"Min","Max","Mean","Median","Count","Sum","Std","Valid_date","Pcode","Adm_level","Iso3"
"0.02","0.42","0.17","0.14","186","30.72","0.12","1983-06-01T00:00:00","AF01","1","AFG"
"0.08","0.88","0.25","0.21","426","108.29","0.14","1983-06-01T00:00:00","AF04","1","AFG"
"0.28","2.96","1.24","1.04","381","471.19","0.82","1983-06-01T00:00:00","AF16","1","AFG"
"0.01","0.64","0.14","0.11","317","44.94","0.1","1983-06-01T00:00:00","AF19","1","AFG"
"0.06","3.63","0.8","0.59","216","172.78","0.89","1983-06-01T00:00:00","AF13","1","AFG"
"0","0.02","0","0","2301","0.76","0","1983-06-01T00:00:00","AF30","1","AFG"
"0.02","1.11","0.29","0.26","222","64.51","0.25","1983-06-01T00:00:00","AF03","1","AFG"
"0","0.92","0.23","0.21","595","134.15","0.23","1983-06-01T00:00:00","AF22","1","AFG"
"0.02","0.83","0.15","0.14","75","11.36","0.13","1983-06-01T00:00:00","AF02","1","AFG"
"0","0.08","0.02","0.02","765","15.28","0.02","1983-06-01T00:00:00","AF31","1","AFG"
"0.06","1.05","0.41","0.27","710","288.84","0.25","1983-06-01T00:00:00","AF10","1","AFG"
"0.23","1.96","0.57","0.37","150","84.91","0.32","1983-06-01T00:00:00","AF08","1","AFG"
"0","0","0","0","1520","0","0","1983-06-01T00:00:00","AF34","1","AFG"
"0.23","2.96","1.52","1.23","162","245.98","0.92","1983-06-01T00:00:00","AF15","1","AFG"
"0","0.07","0.01","0","430","2.19","0.01","1983-06-01T00:00:00","AF28","1","AFG"
"0","0.22","0.02","0","825","20.44","0.04","1983-06-01T00:00:00","AF29","1","AFG"
"0.16","6.17","2.4","2.17","1739","4168","1.69","1983-06-01T00:00:00","AF17","1","AFG"
"0","2.04","0.25","0.13","726","183.03","0.33","1983-06-01T00:00:00","AF12","1","AFG"
"0.38","3.63","1.5","0.97","159","237.92","0.99","1983-06-01T00:00:00","AF14","1","AFG"
"0","0.15","0.06","0.05","834","46.82","0.04","1983-06-01T00:00:00","AF11","1","AFG"
"0","0.02","0","0","652","1.19","0","1983-06-01T00:00:00","AF26","1","AFG"
"0","2.22","0.54","0.29","292","158.03","0.61","1983-06-01T00:00:00","AF06","1","AFG"
"0","0.01","0","0","2053","0.47","0","1983-06-01T00:00:00","AF27","1","AFG"
"0","0.02","0","0","502","1.86","0.01","1983-06-01T00:00:00","AF25","1","AFG"
"0","0.03","0","0","2401","3.79","0","1983-07-01T00:00:00","AF32","1","AFG"
"0","1.64","0.27","0.19","675","183.02","0.3","1983-07-01T00:00:00","AF09","1","AFG"
"0","0.13","0.03","0.02","1523","42.03","0.02","1983-07-01T00:00:00","AF23","1","AFG"
"0","0.54","0.08","0.04","538","43.66","0.1","1983-07-01T00:00:00","AF20","1","AFG"
"0","1.8","0.19","0.02","168","31.27","0.39","1983-07-01T00:00:00","AF05","1","AFG"
"0","0.16","0.01","0","709","5.1","0.02","1983-07-01T00:00:00","AF21","1","AFG"
"0","0.06","0.02","0.02","534","13.16","0.01","1983-07-01T00:00:00","AF24","1","AFG"
"0.02","3.8","1.3","1.05","151","195.6","1.19","1983-07-01T00:00:00","AF07","1","AFG"
"0.01","2.74","0.61","0.22","501","304.65","0.77","1983-07-01T00:00:00","AF18","1","AFG"
"0","0.16","0","0","1570","4.32","0.02","1983-07-01T00:00:00","AF33","1","AFG"
"0","1.05","0.07","0.01","186","12.78","0.19","1983-07-01T00:00:00","AF01","1","AFG"
"0.02","0.33","0.07","0.05","426","31.49","0.07","1983-07-01T00:00:00","AF04","1","AFG"
"0.62","5.61","2.02","1.64","381","771.05","1.37","1983-07-01T00:00:00","AF16","1","AFG"
"0","0.49","0.07","0.04","222","15.65","0.1","1983-07-01T00:00:00","AF03","1","AFG"
"0","0.16","0.01","0","2301","25.85","0.02","1983-07-01T00:00:00","AF30","1","AFG"
"0","0.07","0.01","0.01","317","3.47","0.01","1983-07-01T00:00:00","AF19","1","AFG"
"0","0.09","0.03","0.03","595","17.83","0.02","1983-07-01T00:00:00","AF22","1","AFG"
"0.01","3.8","0.56","0.66","75","42","0.57","1983-07-01T00:00:00","AF02","1","AFG"
"0.16","3.81","1.41","1.13","216","305.58","1.07","1983-07-01T00:00:00","AF13","1","AFG"
"0.01","0.22","0.06","0.06","710","40.16","0.03","1983-07-01T00:00:00","AF10","1","AFG"
"0","0.01","0","0","1520","0.49","0","1983-07-01T00:00:00","AF34","1","AFG"
"1.1","4.36","3.22","3.15","162","521.73","0.7","1983-07-01T00:00:00","AF15","1","AFG"
"0","0.02","0","0","430","0.3","0","1983-07-01T00:00:00","AF28","1","AFG"
"0.19","4.94","1.46","1.42","726","1063.44","0.82","1983-07-01T00:00:00","AF12","1","AFG"
"0","0.02","0","0","765","1.05","0","1983-07-01T00:00:00","AF31","1","AFG"
"0","0.06","0.01","0","825","4.75","0.01","1983-07-01T00:00:00","AF29","1","AFG"
"0.12","1.64","0.82","0.76","150","122.49","0.44","1983-07-01T00:00:00","AF08","1","AFG"
"0","1.08","0.05","0.02","502","27.13","0.14","1983-07-01T00:00:00","AF25","1","AFG"
"1.13","4.94","2.76","2.56","159","438.47","1.05","1983-07-01T00:00:00","AF14","1","AFG"
"0.02","1.41","0.38","0.25","834","315.69","0.33","1983-07-01T00:00:00","AF11","1","AFG"
"0.02","2.07","0.52","0.38","652","340.31","0.44","1983-07-01T00:00:00","AF26","1","AFG"
"0.01","4.23","1.04","0.39","292","303.33","1.16","1983-07-01T00:00:00","AF06","1","AFG"
"0.01","3.13","0.2","0.1","2053","409.69","0.42","1983-07-01T00:00:00","AF27","1","AFG"
"0.07","6.34","2.28","1.91","1739","3964.32","1.45","1983-07-01T00:00:00","AF17","1","AFG"
"0.06","2.98","0.42","0.31","2301","954.94","0.39","1983-08-01T00:00:00","AF30","1","AFG"
"0","0.16","0.01","0","2401","15.13","0.02","1983-08-01T00:00:00","AF32","1","AFG"
"0","0.87","0.09","0.02","1523","143.98","0.17","1983-08-01T00:00:00","AF23","1","AFG"
"0","0.23","0.05","0.02","538","24.55","0.06","1983-08-01T00:00:00","AF20","1","AFG"
"0.4","6.42","1.96","1.77","168","328.52","1.63","1983-08-01T00:00:00","AF05","1","AFG"
"0","0.03","0","0","709","0.69","0","1983-08-01T00:00:00","AF21","1","AFG"
"0.01","2.4","1.1","1.02","534","587.9","0.61","1983-08-01T00:00:00","AF24","1","AFG"
"0","1.09","0.06","0.03","675","41.75","0.12","1983-08-01T00:00:00","AF09","1","AFG"
"0.42","6.13","1.05","0.81","186","194.43","0.8","1983-08-01T00:00:00","AF01","1","AFG"
"0","0.25","0.04","0.02","595","25.6","0.06","1983-08-01T00:00:00","AF22","1","AFG"
"0","1.87","0.17","0.05","1570","266.68","0.32","1983-08-01T00:00:00","AF33","1","AFG"
"0.25","2.43","0.96","0.91","426","410.55","0.52","1983-08-01T00:00:00","AF04","1","AFG"
"0.81","10.63","4.08","3.57","381","1553.22","2.33","1983-08-01T00:00:00","AF16","1","AFG"
"0.04","1.27","0.51","0.42","222","113.78","0.36","1983-08-01T00:00:00","AF03","1","AFG"
"0.14","9.72","2.14","2.24","75","160.79","1.55","1983-08-01T00:00:00","AF02","1","AFG"
"1.64","8.33","5.32","5.67","216","1148.72","1.98","1983-08-01T00:00:00","AF13","1","AFG"
"0","0","0","0","317","0","0","1983-08-01T00:00:00","AF19","1","AFG"
"1.03","9.72","5.98","6.37","151","902.8","2.54","1983-08-01T00:00:00","AF07","1","AFG"
"0","1.18","0.15","0","501","73.85","0.3","1983-08-01T00:00:00","AF18","1","AFG"
"0.04","3.8","0.86","1.02","150","129.52","0.62","1983-08-01T00:00:00","AF08","1","AFG"
"0.14","4.56","1.26","0.99","2053","2592.25","1.03","1983-08-01T00:00:00","AF27","1","AFG"
"0.03","1.67","0.42","0.29","710","301.11","0.33","1983-08-01T00:00:00","AF10","1","AFG"
"0","0.34","0.04","0.02","1520","56.65","0.05","1983-08-01T00:00:00","AF34","1","AFG"
"4.36","10.92","9.07","9.32","162","1468.65","1.56","1983-08-01T00:00:00","AF15","1","AFG"
"1.28","9.16","3.53","3.08","726","2560.03","1.45","1983-08-01T00:00:00","AF12","1","AFG"
"0","0.02","0","0","765","1.16","0","1983-08-01T00:00:00","AF31","1","AFG"
"0","0.03","0","0","825","0.45","0","1983-08-01T00:00:00","AF29","1","AFG"
"0","0","0","0","430","0","0","1983-08-01T00:00:00","AF28","1","AFG"
"0.93","5.08","2.29","2.14","502","1150.31","1.04","1983-08-01T00:00:00","AF25","1","AFG"
"5.67","12.57","8.62","8.33","159","1371.05","1.92","1983-08-01T00:00:00","AF14","1","AFG"
"0.57","4.32","2.1","1.91","834","1752.46","0.81","1983-08-01T00:00:00","AF11","1","AFG"
"1.46","5.08","2.58","2.36","652","1679.5","0.81","1983-08-01T00:00:00","AF26","1","AFG"
"1.03","14.5","6.44","6.01","292","1881.12","3.19","1983-08-01T00:00:00","AF06","1","AFG"
"0","3.4","0.89","0.85","1739","1546.03","0.57","1983-08-01T00:00:00","AF17","1","AFG"
"0","0.84","0.21","0.23","675","143.99","0.14","1983-09-01T00:00:00","AF09","1","AFG"
"0","0.17","0.02","0.01","2401","52.62","0.03","1983-09-01T00:00:00","AF32","1","AFG"
"0","0.29","0.11","0.09","1523","160.02","0.07","1983-09-01T00:00:00","AF23","1","AFG"
"0","0.5","0.19","0.15","538","100.41","0.16","1983-09-01T00:00:00","AF20","1","AFG"
"0.01","2.69","0.29","0.08","168","48.23","0.57","1983-09-01T00:00:00","AF05","1","AFG"
"0","0.17","0.01","0","709","9.33","0.03","1983-09-01T00:00:00","AF21","1","AFG"
"0","0.16","0.08","0.08","534","40.75","0.05","1983-09-01T00:00:00","AF24","1","AFG"
"0.14","1.13","0.63","0.71","151","95.4","0.28","1983-09-01T00:00:00","AF07","1","AFG"
"0.04","5.54","1.52","1.08","216","329.32","1.59","1983-09-01T00:00:00","AF13","1","AFG"
"0","0.1","0.01","0","1570","16.92","0.02","1983-09-01T00:00:00","AF33","1","AFG"
"0.02","1.1","0.37","0.34","186","68.4","0.3","1983-09-01T00:00:00","AF01","1","AFG"
"0.02","0.53","0.08","0.05","426","35.73","0.08","1983-09-01T00:00:00","AF04","1","AFG"
"0.14","6.43","2.23","1.38","381","850.41","1.88","1983-09-01T00:00:00","AF16","1","AFG"
"0","0.08","0.03","0.03","317","10.03","0.02","1983-09-01T00:00:00","AF19","1","AFG"
"0.01","1.06","0.26","0.19","501","129.68","0.23","1983-09-01T00:00:00","AF18","1","AFG"
"0","0.29","0.01","0","2301","33.68","0.04","1983-09-01T00:00:00","AF30","1","AFG"
"0.01","1.1","0.3","0.27","222","66.93","0.24","1983-09-01T00:00:00","AF03","1","AFG"
"0","0.37","0.1","0.07","595","60.92","0.1","1983-09-01T00:00:00","AF22","1","AFG"
"0.01","0.9","0.16","0.21","75","11.88","0.13","1983-09-01T00:00:00","AF02","1","AFG"
"0","0.06","0","0","825","4.01","0.01","1983-09-01T00:00:00","AF29","1","AFG"
"0.04","0.63","0.19","0.11","710","134.41","0.17","1983-09-01T00:00:00","AF10","1","AFG"
"0","0.02","0","0","1520","0.38","0","1983-09-01T00:00:00","AF34","1","AFG"
"1.13","4.92","2.95","2.82","162","477.97","1.05","1983-09-01T00:00:00","AF15","1","AFG"
"0","0","0","0","430","0.05","0","1983-09-01T00:00:00","AF28","1","AFG"
"0","3.04","0.2","0.09","726","147.98","0.32","1983-09-01T00:00:00","AF12","1","AFG"
"0","0.18","0.01","0","765","10.52","0.03","1983-09-01T00:00:00","AF31","1","AFG"
"0.11","3.25","1.01","0.81","1739","1757.55","0.69","1983-09-01T00:00:00","AF17","1","AFG"
"0.14","0.43","0.24","0.23","150","36.75","0.07","1983-09-01T00:00:00","AF08","1","AFG"
"1.2","5.54","2.97","2.92","159","471.45","1.15","1983-09-01T00:00:00","AF14","1","AFG"
"0","0.18","0.04","0.03","834","37.14","0.04","1983-09-01T00:00:00","AF11","1","AFG"
"0","0.05","0.02","0.02","652","12.12","0.01","1983-09-01T00:00:00","AF26","1","AFG"
"0.22","4.97","1.42","1.22","292","414.86","0.95","1983-09-01T00:00:00","AF06","1","AFG"
"0","0.28","0.01","0","2053","15.42","0.02","1983-09-01T00:00:00","AF27","1","AFG"
"0","0.03","0.01","0.01","502","4.15","0.01","1983-09-01T00:00:00","AF25","1","AFG"
"0.01","0.84","0.24","0.23","538","130.82","0.18","1983-10-01T00:00:00","AF20","1","AFG"
"0","0.09","0.01","0","2401","17.8","0.02","1983-10-01T00:00:00","AF32","1","AFG"
"0","0.25","0.07","0.06","1523","102.83","0.05","1983-10-01T00:00:00","AF23","1","AFG"
"0.06","1.47","0.26","0.12","168","44.47","0.35","1983-10-01T00:00:00","AF05","1","AFG"
"0","0.16","0.05","0.04","709","32.1","0.04","1983-10-01T00:00:00","AF21","1","AFG"
"0","0.17","0.05","0.05","534","28.56","0.05","1983-10-01T00:00:00","AF24","1","AFG"
"0.01","0.84","0.42","0.43","675","286.21","0.23","1983-10-01T00:00:00","AF09","1","AFG"
"0.02","0.97","0.3","0.17","151","44.92","0.28","1983-10-01T00:00:00","AF07","1","AFG"
"0.01","0.24","0.09","0.08","595","52.53","0.05","1983-10-01T00:00:00","AF22","1","AFG"
"0.07","0.4","0.2","0.19","426","87.05","0.08","1983-10-01T00:00:00","AF04","1","AFG"
"0.05","1.13","0.22","0.15","186","41.14","0.16","1983-10-01T00:00:00","AF01","1","AFG"
"0","0.02","0","0","2301","6.72","0.01","1983-10-01T00:00:00","AF30","1","AFG"
"0.51","2.7","1.4","1.09","381","531.83","0.63","1983-10-01T00:00:00","AF16","1","AFG"
"0.05","0.72","0.37","0.39","222","82.87","0.17","1983-10-01T00:00:00","AF03","1","AFG"
"0.01","1.2","0.29","0.13","501","145.52","0.31","1983-10-01T00:00:00","AF18","1","AFG"
"0.1","2.13","0.69","0.54","216","148.92","0.56","1983-10-01T00:00:00","AF13","1","AFG"
"0","0.04","0.02","0.02","317","5.65","0.01","1983-10-01T00:00:00","AF19","1","AFG"
"0","0.01","0","0","1570","0.5","0","1983-10-01T00:00:00","AF33","1","AFG"
"0.06","0.62","0.15","0.12","75","11.52","0.08","1983-10-01T00:00:00","AF02","1","AFG"
"0.05","1.07","0.27","0.2","710","190.37","0.22","1983-10-01T00:00:00","AF10","1","AFG"
"0.01","0.11","0.04","0.03","765","28.67","0.02","1983-10-01T00:00:00","AF31","1","AFG"
"0","0.03","0","0","1520","4.4","0.01","1983-10-01T00:00:00","AF34","1","AFG"
"0.29","1.89","1.07","1.08","162","173.75","0.53","1983-10-01T00:00:00","AF15","1","AFG"
"0","0.05","0.02","0.02","430","8.24","0.01","1983-10-01T00:00:00","AF28","1","AFG"
"0","0.78","0.05","0.01","726","37.04","0.11","1983-10-01T00:00:00","AF12","1","AFG"
"0.18","0.82","0.46","0.39","150","68.72","0.19","1983-10-01T00:00:00","AF08","1","AFG"
"0","0.11","0.04","0.05","825","34.56","0.02","1983-10-01T00:00:00","AF29","1","AFG"
"0.09","1.85","0.82","0.81","1739","1427.15","0.34","1983-10-01T00:00:00","AF17","1","AFG"
"0.34","2.13","0.89","0.64","159","140.98","0.55","1983-10-01T00:00:00","AF14","1","AFG"
"0","0.24","0.07","0.03","834","57.91","0.07","1983-10-01T00:00:00","AF11","1","AFG"
"0","0.05","0","0","652","1.06","0.01","1983-10-01T00:00:00","AF26","1","AFG"
"0.02","1.75","0.69","0.4","292","200.3","0.5","1983-10-01T00:00:00","AF06","1","AFG"
"0","0.04","0","0","2053","4.51","0.01","1983-10-01T00:00:00","AF27","1","AFG"
"0","0.03","0.01","0","502","3.02","0.01","1983-10-01T00:00:00","AF25","1","AFG"
"0","0.02","0","0","534","1.68","0","1983-11-01T00:00:00","AF24","1","AFG"
"0.06","1.63","0.77","0.71","675","519.19","0.37","1983-11-01T00:00:00","AF09","1","AFG"
"0","0.56","0.06","0.02","2401","145.2","0.11","1983-11-01T00:00:00","AF32","1","AFG"
"0","0.37","0.05","0.02","151","7.82","0.07","1983-11-01T00:00:00","AF07","1","AFG"
"0","0.18","0.03","0.01","168","4.48","0.04","1983-11-01T00:00:00","AF05","1","AFG"
"0.15","0.84","0.46","0.41","709","325.44","0.21","1983-11-01T00:00:00","AF21","1","AFG"
"0","0.19","0.03","0.01","1523","53.16","0.05","1983-11-01T00:00:00","AF23","1","AFG"
"0.07","0.84","0.45","0.5","595","267.06","0.23","1983-11-01T00:00:00","AF22","1","AFG"
"0.27","1.36","0.6","0.61","538","320.87","0.23","1983-11-01T00:00:00","AF20","1","AFG"
"0","0.23","0.08","0.06","186","15.12","0.06","1983-11-01T00:00:00","AF01","1","AFG"
"0","0.16","0.02","0.01","426","10.31","0.03","1983-11-01T00:00:00","AF04","1","AFG"
"0.06","0.9","0.52","0.56","381","198.22","0.18","1983-11-01T00:00:00","AF16","1","AFG"
"0","0.76","0.18","0.12","222","39.55","0.2","1983-11-01T00:00:00","AF03","1","AFG"
"0","0.02","0","0","2301","0.4","0","1983-11-01T00:00:00","AF30","1","AFG"
"0.38","1.84","1.07","1.07","501","533.58","0.31","1983-11-01T00:00:00","AF18","1","AFG"
"0","0.47","0.08","0.04","216","16.47","0.11","1983-11-01T00:00:00","AF13","1","AFG"
"0.15","0.93","0.47","0.49","317","148.6","0.21","1983-11-01T00:00:00","AF19","1","AFG"
"0","0.02","0","0","1570","0.35","0","1983-11-01T00:00:00","AF33","1","AFG"
"0","0.28","0.03","0.01","75","2.5","0.05","1983-11-01T00:00:00","AF02","1","AFG"
"0.14","0.62","0.35","0.3","162","56.14","0.13","1983-11-01T00:00:00","AF15","1","AFG"
"0","0.32","0.07","0.05","710","52.8","0.07","1983-11-01T00:00:00","AF10","1","AFG"
"0.02","0.65","0.3","0.32","150","44.51","0.14","1983-11-01T00:00:00","AF08","1","AFG"
"0","0","0","0","1520","0.05","0","1983-11-01T00:00:00","AF34","1","AFG"
"0.32","0.8","0.55","0.53","430","235.28","0.11","1983-11-01T00:00:00","AF28","1","AFG"
"0","0.03","0","0","726","2.25","0","1983-11-01T00:00:00","AF12","1","AFG"
"0.14","0.8","0.55","0.6","825","457.57","0.16","1983-11-01T00:00:00","AF29","1","AFG"
"0.24","2.99","1.16","1.15","1739","2018.08","0.71","1983-11-01T00:00:00","AF17","1","AFG"
"0.06","0.6","0.31","0.28","765","235.12","0.13","1983-11-01T00:00:00","AF31","1","AFG"
"0.01","0.36","0.1","0.07","159","15.41","0.11","1983-11-01T00:00:00","AF14","1","AFG"
"0","0.01","0","0","834","1.34","0","1983-11-01T00:00:00","AF11","1","AFG"
"0","0.01","0","0","652","1.13","0","1983-11-01T00:00:00","AF26","1","AFG"
"0","0.61","0.27","0.23","292","79.64","0.18","1983-11-01T00:00:00","AF06","1","AFG"
"0","0","0","0","2053","0","0","1983-11-01T00:00:00","AF27","1","AFG"
"0","0.01","0","0","502","0.03","0","1983-11-01T00:00:00","AF25","1","AFG"
"0.57","3.11","1.58","1.4","151","238.57","0.71","1983-12-01T00:00:00","AF07","1","AFG"
"0.4","1.53","0.84","0.82","2401","2009.74","0.24","1983-12-01T00:00:00","AF32","1","AFG"
"0.33","1.12","0.81","0.8","538","434.67","0.15","1983-12-01T00:00:00","AF20","1","AFG"
"0.66","1.92","1.04","0.94","168","174.78","0.33","1983-12-01T00:00:00","AF05","1","AFG"
"0.4","1.12","0.69","0.67","709","486.83","0.19","1983-12-01T00:00:00","AF21","1","AFG"
"0.74","1.55","1.2","1.27","534","641.44","0.18","1983-12-01T00:00:00","AF24","1","AFG"
"0.24","2.83","0.95","0.91","675","641.92","0.35","1983-12-01T00:00:00","AF09","1","AFG"
"0.72","1.32","0.97","0.97","595","577.89","0.12","1983-12-01T00:00:00","AF22","1","AFG"
"0.63","1.58","1.08","1.11","501","542.27","0.22","1983-12-01T00:00:00","AF18","1","AFG"
"0.87","3.43","1.83","1.59","186","339.53","0.7","1983-12-01T00:00:00","AF01","1","AFG"
"0.79","2.45","1.17","1.22","426","496.78","0.26","1983-12-01T00:00:00","AF04","1","AFG"
"1.06","4.08","2.96","3.01","381","1129.57","0.64","1983-12-01T00:00:00","AF16","1","AFG"
"0.43","1.07","0.76","0.78","317","239.87","0.15","1983-12-01T00:00:00","AF19","1","AFG"
"0.62","1.7","1.12","1.08","216","241.14","0.24","1983-12-01T00:00:00","AF13","1","AFG"
"0.21","1.52","0.74","0.66","2301","1693","0.34","1983-12-01T00:00:00","AF30","1","AFG"
"0.77","3.43","1.87","1.71","222","414.18","0.57","1983-12-01T00:00:00","AF03","1","AFG"
"0.18","1.42","0.64","0.56","1570","1001.04","0.29","1983-12-01T00:00:00","AF33","1","AFG"
"1.28","2.38","1.43","1.41","75","107.47","0.19","1983-12-01T00:00:00","AF02","1","AFG"
"0.7","1.43","1","0.99","1523","1524.27","0.17","1983-12-01T00:00:00","AF23","1","AFG"
"0.24","1.32","0.87","0.89","710","616.68","0.2","1983-12-01T00:00:00","AF10","1","AFG"
"0.82","3.11","1.6","1.51","150","240.52","0.51","1983-12-01T00:00:00","AF08","1","AFG"
"0.02","0.75","0.37","0.38","1520","568.93","0.21","1983-12-01T00:00:00","AF34","1","AFG"
"0.67","3.56","2.26","2.06","162","366.16","0.73","1983-12-01T00:00:00","AF15","1","AFG"
"0.51","1.09","0.75","0.73","430","320.38","0.12","1983-12-01T00:00:00","AF28","1","AFG"
"0.67","1.62","1.1","1.11","765","843.35","0.2","1983-12-01T00:00:00","AF31","1","AFG"
"0.73","1.41","0.97","0.95","825","801.42","0.17","1983-12-01T00:00:00","AF29","1","AFG"
"0.19","2.64","1.16","0.95","1739","2009.65","0.59","1983-12-01T00:00:00","AF17","1","AFG"
"0.82","1.55","1.19","1.18","726","862.05","0.17","1983-12-01T00:00:00","AF12","1","AFG"
"0.53","1.33","0.75","0.62","159","119.42","0.21","1983-12-01T00:00:00","AF14","1","AFG"
"0.67","1.5","1.14","1.14","834","952.75","0.21","1983-12-01T00:00:00","AF11","1","AFG"
"0.98","1.62","1.22","1.2","652","796.77","0.16","1983-12-01T00:00:00","AF26","1","AFG"
"0.57","2.16","1.21","1.13","292","352.09","0.5","1983-12-01T00:00:00","AF06","1","AFG"
"0.58","1.65","1.21","1.22","2053","2487.28","0.22","1983-12-01T00:00:00","AF27","1","AFG"
"0.91","1.62","1.16","1.14","502","579.86","0.15","1983-12-01T00:00:00","AF25","1","AFG"
"0.65","2.55","1.32","1.15","675","893.25","0.41","1984-01-01T00:00:00","AF09","1","AFG"
"0.65","2.48","1.4","1.28","2401","3354.34","0.46","1984-01-01T00:00:00","AF32","1","AFG"
"1.1","2.2","1.44","1.4","1523","2188.25","0.2","1984-01-01T00:00:00","AF23","1","AFG"
"0.65","1.36","1.05","1.06","538","566.33","0.15","1984-01-01T00:00:00","AF20","1","AFG"
"1.05","1.81","1.32","1.26","168","221.04","0.21","1984-01-01T00:00:00","AF05","1","AFG"
"0.54","1.38","1.01","1.09","709","719.44","0.23","1984-01-01T00:00:00","AF21","1","AFG"
"1.23","1.92","1.6","1.58","534","856.9","0.18","1984-01-01T00:00:00","AF24","1","AFG"
"0.48","2.37","1.16","1.05","151","174.55","0.51","1984-01-01T00:00:00","AF07","1","AFG"
"0.88","1.46","1.12","1.1","501","563.02","0.15","1984-01-01T00:00:00","AF18","1","AFG"
"0.25","2.48","1.07","0.9","1570","1683.93","0.56","1984-01-01T00:00:00","AF33","1","AFG"
"0.79","2.56","1.57","1.53","186","292.66","0.47","1984-01-01T00:00:00","AF01","1","AFG"
"1.19","2.26","1.54","1.56","426","655.83","0.2","1984-01-01T00:00:00","AF04","1","AFG"
"1.26","3.62","2.47","2.27","381","939.83","0.56","1984-01-01T00:00:00","AF16","1","AFG"
"0.57","1.19","0.84","0.87","317","266.53","0.15","1984-01-01T00:00:00","AF19","1","AFG"
"0.45","1.71","1.27","1.27","216","274.78","0.2","1984-01-01T00:00:00","AF13","1","AFG"
"0.55","2.09","1.08","0.93","2301","2475.29","0.35","1984-01-01T00:00:00","AF30","1","AFG"
"0.99","2.56","1.75","1.79","222","388.77","0.39","1984-01-01T00:00:00","AF03","1","AFG"
"0.97","1.76","1.29","1.26","595","767.86","0.19","1984-01-01T00:00:00","AF22","1","AFG"
"0.99","1.79","1.09","0.99","75","81.82","0.19","1984-01-01T00:00:00","AF02","1","AFG"
"0.52","1.58","0.89","0.85","430","383.78","0.24","1984-01-01T00:00:00","AF28","1","AFG"
"0.65","1.55","1.19","1.24","710","846.23","0.2","1984-01-01T00:00:00","AF10","1","AFG"
"0.2","0.81","0.47","0.49","1520","709.01","0.14","1984-01-01T00:00:00","AF34","1","AFG"
"0.64","2.94","1.88","1.75","162","304.16","0.56","1984-01-01T00:00:00","AF15","1","AFG"
"0.59","1.77","1.18","1.19","726","859.35","0.26","1984-01-01T00:00:00","AF12","1","AFG"
"1.07","2.16","1.57","1.52","765","1204.31","0.29","1984-01-01T00:00:00","AF31","1","AFG"
"0.33","2.31","1.32","1.3","825","1090.19","0.45","1984-01-01T00:00:00","AF29","1","AFG"
"0.27","2.35","1.29","1.26","1739","2240.79","0.47","1984-01-01T00:00:00","AF17","1","AFG"
"0.99","2.37","1.45","1.34","150","216.8","0.31","1984-01-01T00:00:00","AF08","1","AFG"
"0.32","1.41","0.67","0.51","159","106.34","0.3","1984-01-01T00:00:00","AF14","1","AFG"
"1.18","2.35","1.8","1.85","834","1500.41","0.32","1984-01-01T00:00:00","AF11","1","AFG"
"1.2","2.77","2.29","2.41","652","1493.03","0.37","1984-01-01T00:00:00","AF26","1","AFG"
"0.48","1.81","0.98","0.87","292","284.78","0.36","1984-01-01T00:00:00","AF06","1","AFG"
"0.84","2.81","1.7","1.65","2053","3499.44","0.49","1984-01-01T00:00:00","AF27","1","AFG"
"1.46","2.73","1.86","1.81","502","934.36","0.3","1984-01-01T00:00:00","AF25","1","AFG"
"0.16","0.96","0.43","0.41","2301","981.64","0.16","1984-02-01T00:00:00","AF30","1","AFG"
"0.21","1.4","0.62","0.54","2401","1481.51","0.29","1984-02-01T00:00:00","AF32","1","AFG"
"0.64","1.69","1.02","0.87","1523","1550.3","0.29","1984-02-01T00:00:00","AF23","1","AFG"
"0.91","2.53","1.62","1.67","538","873.6","0.43","1984-02-01T00:00:00","AF20","1","AFG"
"0.57","1.74","0.82","0.71","168","138.28","0.3","1984-02-01T00:00:00","AF05","1","AFG"
"0.83","2.29","1.39","1.42","709","987.26","0.39","1984-02-01T00:00:00","AF21","1","AFG"
"0.63","1.47","1.11","1.12","534","591.3","0.17","1984-02-01T00:00:00","AF24","1","AFG"
"0.78","2.88","1.76","1.88","675","1185.16","0.41","1984-02-01T00:00:00","AF09","1","AFG"
"0.2","0.83","0.41","0.37","1570","648.27","0.16","1984-02-01T00:00:00","AF33","1","AFG"
"0.98","1.97","1.52","1.56","595","905.25","0.24","1984-02-01T00:00:00","AF22","1","AFG"
"0.59","4.16","1.29","1.13","186","239.32","0.48","1984-02-01T00:00:00","AF01","1","AFG"
"0.49","1.12","0.71","0.69","426","303.93","0.12","1984-02-01T00:00:00","AF04","1","AFG"
"1.66","6.07","3.51","3.38","381","1336.76","0.88","1984-02-01T00:00:00","AF16","1","AFG"
"1.22","2.86","1.62","1.48","75","121.83","0.32","1984-02-01T00:00:00","AF02","1","AFG"
"1.7","4.99","2.85","2.72","501","1429.18","0.8","1984-02-01T00:00:00","AF18","1","AFG"
"0.51","1.52","0.98","0.85","216","210.72","0.27","1984-02-01T00:00:00","AF13","1","AFG"
"1.15","3.28","2.28","2.22","317","721.36","0.41","1984-02-01T00:00:00","AF19","1","AFG"
"1.13","4.16","2.53","2.11","151","382.16","0.91","1984-02-01T00:00:00","AF07","1","AFG"
